Sentence #,Word,POS,Tag
,by,IN,O
,setting,VBG,O
,up,RP,O
,nine,CD,O
,compressed,JJ,O
,natural,JJ,O
,gas,NN,O
,(,(,O
,CNG,NNP,O
,),),O
,stations,NNS,O
,.,.,O
Sentence: 898,Today,NN,O
,GAIL,NNP,Org
,is,VBZ,O
,a,DT,O
,partner,NN,O
,in,IN,O
,the,DT,O
,Daewoo-OVL,NNP,Per
,led,VBD,O
,consortium,NN,O
,in,IN,O
,two,CD,O
,offshore,NN,O
,blocks,NNS,O
,in,IN,O
,Myanmar,NNP,Loc
,which,WDT,O
,have,VBP,O
,made,VBN,O
,a,DT,O
,gas,NN,O
,discovery,NN,O
,.,.,O
Sentence: 899,GAIL,NNP,Org
,today,NN,O
,has,VBZ,O
,reached,VBN,O
,new,JJ,O
,milestones,NNS,O
,with,IN,O
,its,PRP$,O
,strategic,JJ,O
,diversification,NN,O
,into,IN,O
,petrochemicals,NNS,O
,",",",",O
,telecom,NN,O
,and,CC,O
,liquid,JJ,O
,hydrocarbons,NNS,O
,besides,IN,O
,gas,NN,O
,infrastructure,NN,O
,.,.,O
Sentence: 900,Incorporating,VBG,O
,the,DT,O
,new-found,JJ,O
,energy,NN,O
,into,IN,O
,its,PRP$,O
,corporate,JJ,O
,identity,NN,O
,",",",",O
,Gas,NNP,O
,Authority,NNP,O
,of,IN,O
,India,NNP,Loc
,was,VBD,O
,renamed,VBN,O
,GAIL,NNP,Org
,(,(,O
,India,NNP,Loc
,),),O
,Limited,VBD,Org
,on,IN,O
,22,CD,O
,November,NNP,O
,2002,CD,O
,.,.,O
Sentence: 901,GAIL,NNP,Org
,(,(,O
,India,NNP,Loc
,),),O
,Limited,NNP,Org
,has,VBZ,O
,shown,VBN,O
,organic,JJ,O
,growth,NN,O
,in,IN,O
,gas,NN,O
,transmission,NN,O
,through,IN,O
,the,DT,O
,years,NNS,O
,by,IN,O
,building,VBG,O
,large,JJ,O
,network,NN,O
,of,IN,O
,trunk,NN,O
,pipelines,NNS,O
,covering,VBG,O
,length,NN,O
,of,IN,O
,around,IN,O
,"10,700",CD,O
,kilometres,NNS,O
,(,(,O
,"6,600",CD,O
,mi,NN,O
,),),O
,.,.,O
Sentence: 902,Leveraging,VBG,O
,on,IN,O
,the,DT,O
,core,NN,O
,competencies,NNS,O
,",",",",O
,GAIL,NNP,Org
,played,VBD,O
,a,DT,O
,key,JJ,O
,role,NN,O
,as,IN,O
,gas,NN,O
,market,NN,O
,developer,NN,O
,in,IN,O
,India,NNP,Loc
,for,IN,O
,decades,NNS,O
,catering,VBG,O
,to,TO,O
,major,JJ,O
,industrial,JJ,Loc
,sectors,NNS,O
,like,IN,O
,power,NN,O
,",",",",O
,fertilizers,NNS,O
,",",",",O
,and,CC,O
,city,NN,O
,gas,NN,O
,distribution,NN,O
,.,.,O
Sentence: 903,GAIL,NNP,Org
,transmits,VBZ,O
,more,JJR,O
,than,IN,O
,160,CD,O
,million,CD,O
,cubic,JJ,O
,metre,NNS,O
,per,IN,O
,day,NN,O
,at,IN,O
,standard,JJ,O
,conditions,NNS,O
,of,IN,O
,gas,NN,O
,through,IN,O
,its,PRP$,O
,dedicated,VBN,O
,pipelines,NNS,O
,and,CC,O
,have,VBP,O
,more,JJR,O
,than,IN,O
,70,CD,O
,%,NN,O
,market,NN,O
,share,NN,O
,in,IN,O
,both,DT,O
,gas,NN,O
,transmission,NN,O
,and,CC,O
,marketing,NN,O
,.,.,O
Sentence: 904,GAIL,NNP,Org
,owns,VBZ,O
,the,DT,O
,countrys,NN,O
,largest,JJS,O
,pipeline,NN,O
,network,NN,O
,",",",",O
,the,DT,O
,cross-country,NN,O
,2300,CD,O
,km,NN,O
,Hazira-Vijaipur-Jagdishpur,NNP,Loc
,pipeline,NN,O
,with,IN,O
,a,DT,O
,capacity,NN,O
,to,TO,O
,handle,VB,O
,33,CD,O
,.,.,O
Sentence: 905,4,CD,O
,million,CD,O
,cubic,JJ,O
,metre,NNS,O
,per,IN,O
,day,NN,O
,at,IN,O
,standard,JJ,O
,conditions,NNS,O
,gas,NN,O
,.,.,O
Sentence: 906,GAIL,NNP,Org
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,major,JJ,O
,petrochemical,NN,O
,conglomerates,NNS,O
,in,IN,O
,the,DT,O
,country,NN,O
,today,NN,O
,with,IN,O
,Indias,NNP,Loc
,largest,JJS,O
,gas,NN,O
,based,VBN,O
,petrochemicals,NNS,O
,in,IN,O
,operation,NN,O
,since,IN,O
,1999,CD,O
,.,.,O
Sentence: 907,GAIL,NNP,Org
,has,VBZ,O
,also,RB,O
,set,VBN,O
,up,RP,O
,several,JJ,O
,compressor,NN,O
,stations,NNS,O
,for,IN,O
,boosting,VBG,O
,the,DT,O
,gas,NN,O
,pressure,NN,O
,to,TO,O
,desired,VBN,O
,levels,NNS,O
,for,IN,O
,its,PRP$,O
,customers,NNS,O
,and,CC,O
,internal,JJ,O
,users,NNS,O
,.,.,O
Sentence: 908,GAIL,NNP,Org
,also,RB,O
,possesses,VBZ,O
,a,DT,O
,vast,JJ,O
,telecommunication,NN,O
,network,NN,O
,that,WDT,O
,contributes,VBZ,O
,significantly,RB,O
,to,TO,O
,the,DT,O
,high,JJ,O
,level,NN,O
,of,IN,O
,system,NN,O
,reliability,NN,O
,of,IN,O
,operations,NNS,O
,",",",",O
,on-line,JJ,O
,real-time,JJ,O
,communication,NN,O
,and,CC,Org
,monitoring,NN,O
,higher,JJR,O
,productivity,NN,O
,.,.,O
Sentence: 909,GAIL,NNP,Org
,became,VBD,O
,the,DT,O
,first,JJ,O
,Infrastructure,NNP,O
,Provider,NNP,O
,Category,NNP,O
,II,NNP,O
,Licensee,NNP,O
,and,CC,O
,signed,VBD,O
,the,DT,O
,countrys,NN,O
,first,JJ,O
,Service,NNP,O
,Level,NNP,O
,Agreement,NNP,O
,for,IN,O
,leasing,VBG,O
,bandwidth,NN,O
,in,IN,O
,the,DT,O
,Delhi-Vijaipur,NNP,Loc
,sector,NN,O
,in,IN,O
,2001,CD,O
,",",",",O
,through,IN,O
,its,PRP$,O
,telecom,NN,O
,business,NN,O
,GAILTEL,NNP,Org
,.,.,O
Sentence: 910,In,IN,O
,2001,CD,O
,",",",",O
,GAIL,NNP,Org
,commissioned,VBD,O
,the,DT,O
,worlds,NNS,O
,longest,JJS,O
,and,CC,O
,Indias,NNP,Loc
,first,RB,O
,cross,VBZ,O
,state,NN,O
,LPG,NNP,O
,transmission,NN,O
,pipeline,NN,O
,running,VBG,O
,from,IN,O
,Jamnagar,NNP,Loc
,in,IN,O
,Gujarat,NNP,Loc
,to,TO,O
,Loni,NNP,Loc
,in,IN,O
,Uttar,NNP,Loc
,Pradesh,NNP,Loc
,.,.,O
Sentence: 911,GAIL,NNP,Org
,has,VBZ,O
,started,VBN,O
,working,VBG,O
,on,IN,O
,the,DT,O
,Jagdishpur-Haldia/Bokaro-Dhamra,NNP,Loc
,Pipeline,NNP,O
,.,.,O
Sentence: 912,GAIL,NNP,Org
,already,RB,O
,as,IN,O
,a,DT,O
,line,NN,O
,up,RB,O
,to,TO,O
,Phulpur,NNP,Loc
,.,.,O
Sentence: 913,GAIL,NNP,Org
,has,VBZ,O
,built,VBN,O
,a,DT,O
,network,NN,O
,of,IN,O
,trunk,NN,O
,pipelines,NNS,O
,covering,VBG,O
,the,DT,O
,length,NN,O
,of,IN,O
,around,IN,O
,"11,000",CD,O
,km,NN,O
,.,.,O
Sentence: 914,Leveraging,VBG,O
,on,IN,O
,the,DT,O
,core,NN,O
,competencies,NNS,O
,",",",",O
,GAIL,NNP,Org
,played,VBD,O
,a,DT,O
,key,JJ,O
,role,NN,O
,as,IN,O
,gas,NN,O
,market,NN,O
,developer,NN,O
,in,IN,O
,India,NNP,Loc
,for,IN,O
,decades,NNS,O
,catering,VBG,O
,to,TO,O
,major,JJ,O
,industrial,JJ,O
,sectors,NNS,O
,like,IN,O
,power,NN,O
,",",",",O
,fertilizers,NNS,O
,",",",",O
,and,CC,O
,city,NN,O
,gas,NN,O
,distribution,NN,O
,.,.,O
Sentence: 915,GAIL,NNP,Org
,transmits,VBZ,O
,more,JJR,O
,than,IN,O
,160,CD,O
,million,CD,O
,cubic,JJ,O
,metre,NNS,O
,per,IN,O
,day,NN,O
,at,IN,O
,standard,JJ,O
,conditions,NNS,O
,of,IN,O
,gas,NN,O
,through,IN,O
,its,PRP$,O
,dedicated,VBN,O
,pipelines,NNS,O
,and,CC,O
,have,VBP,O
,more,JJR,O
,than,IN,O
,a,DT,O
,70,CD,O
,%,NN,O
,market,NN,O
,share,NN,O
,in,IN,O
,both,DT,O
,gas,NN,O
,transmission,NN,O
,and,CC,O
,marketing,NN,O
,.,.,O
Sentence: 916,To,TO,O
,bridge,VB,O
,this,DT,O
,gap,NN,O
,in,IN,O
,infrastructure,NN,O
,",",",",O
,the,DT,O
,Ministry,NNP,O
,of,IN,O
,Petroleum,NNP,O
,and,CC,O
,Natural,NNP,O
,Gas,NNP,O
,",",",",O
,in,IN,O
,2007,CD,O
,",",",",O
,authorised,VBD,O
,five,CD,O
,new,JJ,O
,pipelines,NNS,O
,to,TO,O
,GAIL,NNP,Org
,covering,VBG,O
,a,DT,O
,length,NN,O
,of,IN,O
,over,IN,O
,"5,500",CD,O
,km,NNS,O
,whose,WP$,O
,Phase-I,NNP,O
,is,VBZ,O
,completed,VBN,O
,till,JJ,O
,Sultanpur,NNP,Loc
,.In,NNP,O
,addition,NN,O
,to,TO,O
,these,DT,O
,",",",",O
,GAIL,NNP,Org
,is,VBZ,O
,augmenting,VBG,O
,the,DT,O
,capacities,NNS,O
,of,IN,O
,its,PRP$,O
,two,CD,O
,existing,VBG,O
,pipelines,NNS,O
,",",",",O
,viz,NN,O
,.,.,O
Sentence: 917,When,WRB,O
,these,DT,O
,pipelines,NNS,O
,are,VBP,O
,commissioned,VBN,O
,",",",",O
,the,DT,O
,capacity,NN,O
,of,IN,O
,GAIL,NNP,Org
,pipeline,NN,O
,system,NN,O
,is,VBZ,O
,expected,VBN,O
,to,TO,O
,increase,VB,O
,from,IN,O
,157,CD,O
,million,CD,O
,cubic,JJ,O
,metre,NNS,O
,per,IN,O
,day,NN,O
,at,IN,O
,standard,JJ,O
,conditions,NNS,O
,at,IN,O
,present,JJ,O
,to,TO,O
,over,IN,O
,300,CD,O
,million,CD,O
,cubic,JJ,O
,metre,NNS,O
,per,IN,O
,day,NN,O
,and,CC,O
,cover,NN,O
,over,IN,O
,"14,000",CD,O
,km,NNS,O
,.,.,O
Sentence: 918,Since,IN,O
,inception,NN,O
,in,IN,O
,1984,CD,O
,",",",",O
,GAIL,NNP,Org
,has,VBZ,O
,been,VBN,O
,the,DT,O
,undisputed,JJ,O
,leader,NN,O
,in,IN,O
,the,DT,O
,marketing,NN,O
,",",",",O
,transmission,NN,O
,and,CC,O
,distribution,NN,O
,of,IN,O
,natural,JJ,O
,gas,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 919,GAIL,NNP,Org
,sells,VBZ,O
,around,RB,O
,51,CD,O
,%,NN,O
,(,(,O
,excluding,VBG,O
,internal,JJ,O
,usage,NN,O
,),),O
,of,IN,O
,the,DT,O
,natural,JJ,O
,gas,NN,O
,sold,VBN,O
,in,IN,O
,the,DT,O
,country,NN,O
,.,.,O
Sentence: 920,GAIL,NNP,Org
,is,VBZ,O
,supplying,VBG,O
,around,RB,O
,60,CD,O
,million,CD,O
,cubic,JJ,O
,metre,NNS,O
,per,IN,O
,day,NN,O
,at,IN,O
,standard,JJ,O
,conditions,NNS,O
,of,IN,O
,natural,JJ,O
,gas,NN,O
,from,IN,O
,domestic,JJ,O
,sources,NNS,O
,to,TO,O
,customers,NNS,O
,across,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 921,GAIL,NNP,Org
,has,VBZ,O
,adopted,VBN,O
,a,DT,O
,gas,NN,O
,management,NN,O
,system,NN,O
,to,TO,O
,handle,VB,O
,multiple,JJ,O
,sources,NNS,O
,of,IN,O
,supply,NN,O
,and,CC,O
,delivery,NN,O
,of,IN,O
,gas,NN,O
,in,IN,O
,a,DT,O
,co-mingled,JJ,O
,form,NN,O
,and,CC,O
,provide,VB,O
,a,DT,O
,seamless,JJ,O
,interface,NN,O
,between,IN,O
,shippers,NNS,O
,",",",",O
,customers,NNS,O
,",",",",O
,transporters,NNS,O
,and,CC,O
,suppliers,NNS,O
,.,.,O
Sentence: 922,GAIL,NNP,Org
,is,VBZ,O
,present,JJ,O
,in,IN,O
,11,CD,O
,states,NNS,O
,:,:,O
,Gujarat,NNP,Loc
,",",",",O
,Rajasthan,NNP,Loc
,",",",",O
,Madhya,NNP,Loc
,Pradesh,NNP,Loc
,",",",",O
,Delhi,NNP,Loc
,",",",",O
,Haryana,NNP,Loc
,",",",",O
,Uttar,NNP,Loc
,Pradesh,NNP,Loc
,",",",",O
,Maharashtra,NNP,Loc
,",",",",O
,Tamil,NNP,Loc
,Nadu,NNP,Loc
,",",",",O
,Andhra,NNP,Loc
,Pradesh,NNP,Loc
,",",",",O
,Assam,NNP,Loc
,",",",",O
,and,CC,O
,Tripura,NNP,Loc
,.,.,O
Sentence: 923,GAIL,NNP,Org
,has,VBZ,O
,been,VBN,O
,playing,VBG,O
,a,DT,O
,principal,JJ,O
,role,NN,O
,on,IN,O
,its,PRP$,O
,part,NN,O
,in,IN,O
,ensuring,VBG,O
,that,IN,O
,the,DT,O
,governments,NNS,O
,objective,CD,O
,of,IN,O
,achieving,VBG,O
,energy,NN,O
,security,NN,O
,is,VBZ,O
,achieved,VBN,O
,through,IN,O
,a,DT,O
,judicious,JJ,O
,mix,NN,O
,of,IN,O
,energy,NN,O
,portfolio,NN,O
,.,.,O
Sentence: 924,As,IN,O
,a,DT,O
,dominant,JJ,O
,player,NN,O
,in,IN,O
,the,DT,O
,gas,NN,O
,markets,NNS,O
,",",",",O
,GAIL,NNP,Org
,plays,VBZ,O
,a,DT,O
,major,JJ,O
,role,NN,O
,in,IN,O
,sourcing,VBG,O
,of,IN,O
,LNG,NNP,O
,and,CC,O
,creation,NN,O
,of,IN,O
,the,DT,O
,pipeline,NN,O
,infrastructure,NN,O
,to,TO,O
,form,VB,O
,an,DT,O
,efficient,JJ,O
,national,JJ,O
,grid,NN,O
,that,WDT,O
,will,MD,O
,ensure,VB,O
,connectivity,NN,O
,to,TO,O
,all,DT,O
,demand,NN,O
,centres,NNS,O
,.,.,O
Sentence: 925,To,TO,O
,achieve,VB,O
,these,DT,O
,objectives,NNS,O
,",",",",O
,GAIL,NNP,Org
,is,VBZ,O
,actively,RB,O
,pursuing,VBG,O
,LNG,NNP,O
,sourcing,VBG,O
,from,IN,O
,major,JJ,O
,LNG,NNP,O
,producers/sellers,NNS,O
,all,DT,O
,across,IN,O
,the,DT,O
,globe,NN,O
,and,CC,O
,has,VBZ,O
,been,VBN,O
,adopting,VBG,O
,a,DT,O
,strategy,NN,O
,to,TO,O
,have,VB,O
,a,DT,O
,mixed,JJ,O
,portfolio,NN,O
,of,IN,O
,spot,NN,O
,",",",",O
,short/mid-term,JJ,O
,",",",",O
,and,CC,O
,long-term,JJ,O
,deals,NNS,O
,.,.,O
Sentence: 926,To,TO,O
,ensure,VB,O
,long-term,JJ,O
,supplies,NNS,O
,in,IN,O
,the,DT,O
,past,NN,O
,",",",",O
,GAIL,NNP,Org
,has,VBZ,O
,promoted,VBN,O
,Petronet,NNP,Org
,LNG,NNP,Org
,Ltd,NNP,Org
,(,(,O
,PLL,NNP,Org
,),),O
,",",",",O
,along,IN,O
,with,IN,O
,oil,NN,O
,majors,NNS,O
,Oil,NNP,Org
,and,CC,Org
,Natural,NNP,Org
,Gas,NNP,Org
,Corporation,NNP,Org
,(,(,O
,ONGC,NNP,Org
,),),O
,",",",",O
,Indian,JJ,Org
,Oil,NNP,Org
,Corporation,NNP,Org
,(,(,O
,IOC,NNP,Org
,),),O
,and,CC,O
,Bharat,NNP,Org
,Petroleum,NNP,Org
,Corporation,NNP,Org
,Limited,NNP,Org
,(,(,O
,BPCL,NNP,Org
,),),O
,for,IN,O
,the,DT,O
,import,NN,O
,of,IN,O
,LNG,NNP,O
,into,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 927,GAIL,NNP,Org
,is,VBZ,O
,also,RB,O
,the,DT,O
,sole,JJ,O
,transporter,NN,O
,of,IN,O
,the,DT,O
,entire,JJ,O
,RLNG,NNP,O
,and,CC,O
,a,DT,O
,major,JJ,O
,off-taker,NN,O
,from,IN,O
,both,CC,O
,these,DT,O
,contracts,NNS,O
,.,.,O
Sentence: 928,Further,NNP,O
,",",",",O
,from,IN,O
,time,NN,O
,to,TO,O
,time,NN,O
,GAIL,NNP,Org
,had,VBD,O
,imported,VBN,O
,LNG,NNP,O
,on,IN,O
,a,DT,O
,spot,NN,O
,basis,NN,O
,to,TO,O
,cater,VB,O
,to,TO,O
,additional,JJ,O
,gas,NN,O
,demand,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 929,GAIL,NNP,Org
,imported,VBD,O
,its,PRP$,O
,first,JJ,O
,spot,NN,O
,cargo,NN,O
,from,IN,O
,Algeria,NNP,Loc
,in,IN,O
,May,NNP,O
,2006,CD,O
,and,CC,O
,within,IN,O
,a,DT,O
,shorter,NN,O
,span,NN,O
,has,VBZ,O
,gone,VBN,O
,on,IN,O
,to,TO,O
,become,VB,O
,a,DT,O
,major,JJ,O
,importer,NN,O
,of,IN,O
,LNG,NNP,O
,in,IN,O
,Asia,NNP,Loc
,.,.,O
Sentence: 930,GAIL,NNP,Org
,had,VBD,O
,imported,VBN,O
,five,CD,O
,spot,NN,O
,cargoes,NNS,O
,in,IN,O
,the,DT,O
,first,JJ,O
,half,NN,O
,of,IN,O
,2011,CD,O
,.,.,O
Sentence: 931,In,IN,O
,addition,NN,O
,",",",",O
,GAIL,NNP,Org
,has,VBZ,O
,imported,VBN,O
,1,CD,O
,LNG,NNP,O
,cargo,NN,O
,from,IN,O
,the,DT,O
,international,JJ,O
,market,NN,O
,through,IN,O
,PLL,NNP,Org
,.,.,O
Sentence: 932,GAIL,NNP,Org
,had,VBD,O
,also,RB,O
,inked,VBN,O
,a,DT,O
,short-term,JJ,O
,deal,NN,O
,with,IN,O
,Marubeni,NNP,Org
,Corporation,NNP,Org
,to,TO,O
,purchase,VB,O
,up,RB,O
,to,TO,O
,0,CD,O
,.,.,O
Sentence: 933,50,CD,O
,million,CD,O
,tonnes,NNS,O
,per,IN,O
,year,NN,O
,of,IN,O
,LNG,NNP,O
,on,IN,O
,a,DT,O
,medium,JJ,O
,term,NN,O
,basis,NN,O
,and,CC,O
,has,VBZ,O
,already,RB,O
,received,VBN,O
,three,CD,O
,LNG,NNP,O
,cargoes,NNS,O
,under,IN,O
,the,DT,O
,contract,NN,O
,.,.,O
Sentence: 934,The,DT,O
,government,NN,O
,of,IN,O
,India,NNP,O
,has,VBZ,O
,entrusted,VBN,O
,GAIL,NNP,Org
,with,IN,O
,the,DT,O
,responsibility,NN,O
,of,IN,O
,reviving,VBG,O
,the,DT,O
,LNG,NNP,O
,terminal,NN,O
,at,IN,O
,Dabhol,NNP,Loc
,in,IN,O
,Maharashtra,NNP,Loc
,",",",",O
,as,RB,O
,well,RB,O
,as,IN,O
,sourcing,VBG,O
,LNG,NNP,O
,for,IN,O
,the,DT,O
,terminal,NN,O
,.,.,O
Sentence: 935,GAIL,NNP,Org
,is,VBZ,O
,exploring,VBG,O
,all,PDT,O
,the,DT,O
,possible,JJ,O
,options,NNS,O
,for,IN,O
,sourcing,VBG,O
,around,RB,O
,5,CD,O
,million,CD,O
,tonnes,NNS,O
,per,IN,O
,year,NN,O
,of,IN,O
,LNG,NNP,O
,for,IN,O
,the,DT,O
,Dabhol,NNP,Loc
,Terminal,NNP,O
,.,.,O
Sentence: 936,GAIL,NNP,Org
,has,VBZ,O
,stepped,VBN,O
,up,RP,O
,efforts,NNS,O
,to,TO,O
,source,NN,O
,LNG,NNP,O
,on,IN,O
,a,DT,O
,long-term,JJ,O
,basis,NN,O
,from,IN,O
,various,JJ,O
,projects,NNS,O
,across,IN,O
,the,DT,O
,globe,NN,O
,including,VBG,O
,Qatar,NNP,Loc
,",",",",O
,Australia,NNP,Loc
,",",",",O
,Russia,NNP,Loc
,and,CC,O
,US,NNP,Loc
,.,.,O
Sentence: 937,Until,IN,O
,now,RB,O
,GAIL,NNP,Org
,has,VBZ,O
,signed,VBN,O
,23,CD,O
,master,NN,O
,sales,NNS,O
,and,CC,O
,purchase,NN,O
,agreements,NNS,O
,(,(,O
,MSPA,NNP,O
,),),O
,with,IN,O
,various,JJ,O
,LNG,NNP,O
,suppliers,NNS,O
,in,IN,O
,its,PRP$,O
,endeavor,NN,O
,to,TO,O
,source,NN,O
,spot,NN,O
,and,CC,O
,medium,JJ,O
,term,NN,O
,from,IN,O
,time,NN,O
,to,TO,O
,time,NN,O
,.,.,O
Sentence: 938,GAIL,NNP,Org
,is,VBZ,O
,also,RB,O
,in,IN,O
,talks,NNS,O
,to,TO,O
,add,VB,O
,six,CD,O
,to,TO,O
,eight,CD,O
,additional,JJ,O
,suppliers,NNS,O
,under,IN,O
,the,DT,O
,umbrella,NN,O
,.,.,O
Sentence: 939,GAIL,NNP,Org
,has,VBZ,O
,marketing,NN,O
,gas,NN,O
,processing,VBG,O
,units,NNS,O
,(,(,O
,GPUs,NNP,O
,),),O
,products,NNS,O
,",",",",O
,namely,RB,O
,liquefied,VBD,O
,petroleum,NN,O
,gas,NN,O
,",",",",O
,propane,NN,Misc
,",",",",O
,pentane,NN,Misc
,",",",",O
,naphtha,NN,Misc
,and,CC,O
,by-products,NNS,O
,of,IN,O
,polymer,NN,O
,plant,NN,O
,",",",",O
,namely,RB,O
,MFO,NNP,Misc
,",",",",O
,propylene,NN,Misc
,and,CC,O
,hydrogenated,VBD,Misc
,C4,NNP,Misc
,mix,NN,Misc
,.,.,O
Sentence: 940,GAIL,NNP,Org
,is,VBZ,O
,Indias,NNP,Loc
,major,JJ,O
,producer,NN,O
,of,IN,O
,propane,NN,Misc
,",",",",O
,popularly,RB,O
,known,VBN,O
,as,IN,O
,GAIL,NNP,Org
,Propane,NNP,Misc
,.,.,O
Sentence: 941,GAIL,NNP,Org
,produces,VBZ,O
,and,CC,O
,markets,NNS,O
,pentane,VBP,Misc
,.,.,O
Sentence: 942,GAIL,NNP,Org
,is,VBZ,O
,operating,VBG,O
,seven,CD,O
,gas,NN,O
,processing,VBG,O
,units,NNS,O
,(,(,O
,GPU,NNP,O
,),),O
,located,VBN,O
,at,IN,O
,Vijaipur,NNP,Loc
,(,(,O
,two,CD,O
,units,NNS,O
,),),O
,",",",",O
,Auraiya,NNP,Loc
,",",",",O
,Vaghodia,NNP,Loc
,",",",",O
,Usar,NNP,Loc
,",",",",O
,Lakwa,NNP,Loc
,and,CC,O
,Gandhar,NNP,Loc
,plants,NNS,O
,for,IN,O
,production,NN,O
,of,IN,O
,LPG,NNP,O
,and,CC,O
,GCU,NNP,O
,at,IN,O
,Pata,NNP,Loc
,plant,NN,O
,for,IN,O
,production,NN,O
,of,IN,O
,polymer,NN,O
,.,.,O
Sentence: 943,Over,IN,O
,the,DT,O
,past,JJ,O
,four,CD,O
,years,NNS,O
,",",",",O
,GAIL,NNP,O
,has,VBZ,O
,emerged,VBN,O
,as,IN,O
,one,CD,O
,of,IN,O
,the,DT,O
,major,JJ,O
,LPG,NNP,O
,producers,NNS,O
,in,IN,O
,the,DT,O
,country,NN,O
,.,.,O
Sentence: 944,GAIL,NNP,Org
,has,VBZ,O
,seven,CD,O
,LPG,NNP,O
,Plants,NNS,O
,",",",",O
,two,CD,O
,at,IN,O
,Vijaipur,NNP,Loc
,and,CC,O
,one,CD,O
,at,IN,O
,Vaghodia,NNP,Loc
,",",",",O
,and,CC,O
,one,CD,O
,each,DT,O
,in,IN,O
,Lakwa,NNP,Loc
,(,(,O
,Assam,NNP,Loc
,),),O
,",",",",O
,Auraiya,NNP,Loc
,(,(,O
,UP,NNP,Loc
,),),O
,",",",",O
,Gandhar,NNP,Loc
,(,(,O
,Gujarat,NNP,Loc
,),),O
,and,CC,O
,Usar,NNP,Loc
,(,(,O
,Maharashtra,NNP,Loc
,),),O
,",",",",O
,producing,VBG,O
,over,IN,O
,1,CD,O
,million,CD,O
,TPA,NNP,O
,LPG,NNP,O
,and,CC,O
,O,JJ,O
,liquid,JJ,O
,hydrocarbons,NNS,O
,.,.,O
Sentence: 945,GAIL,NNP,Org
,is,VBZ,O
,the,DT,O
,first,JJ,O
,company,NN,O
,in,IN,O
,India,NNP,Loc
,to,TO,O
,own,VB,O
,and,CC,O
,operate,VB,O
,pipelines,NNS,O
,for,IN,O
,LPG,NNP,O
,transmission,NN,O
,.,.,O
Sentence: 946,GAIL,NNP,Org
,has,VBZ,O
,a,DT,O
,share,NN,O
,of,IN,O
,about,RB,O
,10,CD,O
,%,NN,O
,of,IN,O
,the,DT,O
,Indian,JJ,Misc
,LPG,NNP,O
,market,NN,O
,in,IN,O
,LPG,NNP,O
,production,NN,O
,and,CC,O
,7,CD,O
,%,NN,O
,in,IN,O
,LPG,NNP,O
,sales,NNS,O
,.,.,O
Sentence: 947,GAIL,NNP,Org
,produces,VBZ,O
,LPG,NNP,O
,through,IN,O
,fractionation,NN,O
,in,IN,O
,gas,NN,O
,processing,NN,O
,units,NNS,O
,",",",",O
,known,VBN,O
,as,IN,O
,straight,JJ,O
,run,NN,O
,LPG,NNP,O
,.,.,O
Sentence: 948,GAILs,NNP,Org
,LPG,NNP,O
,is,VBZ,O
,an,DT,O
,eco-friendly,JJ,O
,fuel,NN,O
,and,CC,O
,provides,VBZ,O
,a,DT,O
,cheaper,JJR,O
,and,CC,O
,effective,JJ,O
,means,NNS,O
,of,IN,O
,reducing,VBG,O
,pollution,NN,O
,and,CC,O
,increasing,VBG,O
,productivity,NN,O
,.,.,O
Sentence: 949,GAIL,NNP,Org
,LPG,NNP,O
,is,VBZ,O
,being,VBG,O
,supplied,VBN,O
,to,TO,O
,PSU,VB,O
,Oil,NNP,O
,Marketing,NNP,O
,Companies,NNP,O
,namely,RB,O
,IOCL,NNP,Org
,",",",",O
,BPCL,NNP,Org
,and,CC,O
,HPCL,NNP,Org
,ex-GPUs,NN,O
,at,IN,O
,Import,NNP,O
,Parity,NNP,O
,Price,NNP,O
,.,.,O
Sentence: 950,GAIL,NNP,Org
,diversified,VBD,O
,from,IN,O
,gas,NN,O
,marketing,NN,O
,and,CC,O
,transmission,NN,O
,into,IN,O
,the,DT,O
,polymer,NN,O
,business,NN,O
,by,IN,O
,setting,VBG,O
,up,RP,O
,North,NNP,O
,Indias,NNP,Loc
,first,RB,O
,gas,NN,O
,based,VBN,O
,Petrochemicals,NNP,O
,complex,JJ,O
,.,.,O
Sentence: 951,Even,RB,O
,without,IN,O
,having,VBG,O
,any,DT,O
,prior,JJ,O
,experience,NN,O
,in,IN,O
,petrochemicals,NNS,O
,",",",",O
,GAIL,NNP,Org
,commissioned,VBD,O
,the,DT,O
,plant,NN,O
,successfully,RB,O
,in,IN,O
,the,DT,O
,year,NN,O
,1999,CD,O
,",",",",O
,by,IN,O
,rigorous,JJ,O
,teamwork,NN,O
,and,CC,O
,project,NN,O
,management,NN,O
,capabilities,NNS,O
,.,.,O
Sentence: 952,The,DT,O
,petrochemical,NN,O
,business,NN,O
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,core,NN,O
,focus,NN,O
,areas,NNS,O
,of,IN,O
,GAIL,NNP,Org
,.,.,O
Sentence: 953,GAIL,NNP,Org
,owns,VBZ,O
,and,CC,O
,operates,VBZ,O
,a,DT,O
,gas,NN,O
,based,VBN,O
